birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
HC01,2019,Harrison Cove,1,159,43738,43738.89251,43739,19,2,-44.5555,167.727,0.892511574,0.8940625,0.434178241,0.435729167,133,207.2092,49.89,38,1.0976,41.71,8,58,47.13,39,1.2085,0.875,0.38158,-44.5556,167.7269,16.4824,17.8827,1.3438,100,-100,0.006839598,43738,10.68147883,34.92080444,12.09787287,0.058900723,11.922,-0.378,0.532254219,-70.4142456,70.4142456
HC01,2019,Harrison Cove,1,160,43738,43738.89428,43739,19,1,-44.5545,167.7248,0.894282407,0.895902778,0.435949074,0.437569444,139,207.5308,46.99,42,1.0502,44.11,12,59,38.14,40,0.9535,0.87975,0.37342,-44.5545,167.7248,16.6881,18.0899,1.3543,100,-100,0.005613657,43738,10.68147883,34.92080444,12.09787287,0.058900723,11.978,-0.344,0.532254219,-66.8189087,66.8189087
HC01,2019,Harrison Cove,1,162,43738,43738.89752,43739,14,1,-44.5534,167.7205,0.897523148,0.898981481,0.439189815,0.440648148,125,200.6051,37.45,32,1.0862,34.76,6,60,31.37,35,0.89629,0.89928,0.43165,-44.5534,167.7205,17.0511,18.4549,1.2907,100,-100,0.00316684,43738,10.68147883,34.92080444,12.09787287,0.058900723,11.978,-0.344,0.532254219,-76.3289261,76.3289261
HC01,2019,Harrison Cove,1,169,43738,43738.91,43739,20,1,-44.5481,167.7051,0.91,0.911886574,0.451666667,0.453553241,162,194.3803,66.96,56,1.1502,64.41,16,61,50.02,47,1.0643,0.89011,0.33516,-44.5481,167.7051,18.4045,19.8096,1.1343,250,-250,0.003669835,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.025,-0.307,0.532254219,-426.6565857,426.6565857
HC01,2019,Harrison Cove,1,170,43738,43738.91213,43739,21,1,-44.5471,167.703,0.91212963,0.914050926,0.453796296,0.455717593,165,233.5417,68.92,52,1.2315,64.04,12,60,59.58,55,1.0833,0.8871,0.32258,-44.5471,167.703,18.5977,20.0039,1.0564,500,-500,0.002149933,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.065,-0.277,0.532254219,-486.489624,486.489624
HC01,2019,Harrison Cove,1,171,43738,43738.91431,43739,22,1,-44.5467,167.7002,0.914305556,0.916261574,0.455972222,0.457928241,168,200.2268,75.46,53,1.3032,69.07,6,48,64.08,69,0.9287,0.88421,0.25263,-44.5467,167.7002,18.8237,20.2375,1.2422,500,-500,0.000470867,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.065,-0.277,0.532254219,-486.489624,486.489624
HC01,2019,Harrison Cove,1,172,43738,43738.91653,43739,23,1,-44.5455,167.6982,0.916527778,0.918587963,0.458194444,0.46025463,177,,77.27,51,1.338,68.24,10,59,70.4,69,1.0203,0.885,0.295,-44.5455,167.6982,19.0183,20.4377,1.0428,500,-500,0.001888354,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.065,-0.277,0.532254219,-529.8654785,529.8654785
HC01,2019,Harrison Cove,1,177,43738,43738.92782,43739,22,1,-44.5426,167.6866,0.927824074,0.929884259,0.469490741,0.471550926,177,,74.04,58,1.181,68.5,8,49,73.59,72,1.0221,0.88945,0.24623,-44.5426,167.6866,19.9834,21.4116,0.99785,500,-500,0.00413779,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.086,-0.277,0.532254219,-612.0079956,612.0079956
HC01,2019,Harrison Cove,1,185,43738,43738.94698,43739,27,1,-44.5436,167.6663,0.946979167,0.949212963,0.488645833,0.49087963,192,242.2671,87.82,63,1.3386,84.33,10,67,69.42,64,1.0847,0.87671,0.30594,-44.5436,167.6663,21.3902,23.0229,0.97357,750,-750,0.004702579,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.084,-0.294,0.532254219,-835.5447998,835.5447998
HC01,2019,Harrison Cove,1,186,43738,43738.94953,43739,27,1,-44.5444,167.6635,0.949525463,0.95162037,0.49119213,0.493287037,180,,87.1,56,1.4284,79.99,16,70,71.63,56,1.2791,0.86957,0.33816,-44.5444,167.6635,21.5601,23.2651,1.1012,750,-750,0.003056164,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.049,-0.335,0.532254219,-860.756897,860.756897
HC01,2019,Harrison Cove,1,190,43738,43738.95928,43739,31,1,-44.5474,167.6569,0.959282407,0.961458333,0.500949074,0.503125,187,,87.4,83,1.0375,86.11,10,49,71.37,57,1.2521,0.8578,0.22477,-44.5474,167.6569,21.905,23.8916,0.74311,750,-750,0.002788345,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.072,-0.3,0.532254219,-870.5245361,870.5245361
HC01,2019,Harrison Cove,1,194,43738,43738.96895,43739,31,1,-44.5524,167.6523,0.968946759,0.97119213,0.510613426,0.512858796,193,,98.43,68,1.3881,94.39,6,43,92.26,84,1.0983,0.86161,0.19196,-44.5524,167.6523,22.0372,24.5545,0.79395,750,-750,0.002056526,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.022,-0.354,0.532254219,-861.5278931,861.5278931
HC01,2019,Harrison Cove,1,199,43738,43738.98175,43739,30,1,-44.5607,167.6493,0.981747685,0.983854167,0.523414352,0.525520833,181,,91.34,61,1.3672,83.4,8,60,69.82,62,1.1261,0.85782,0.28436,-44.5607,167.6493,21.952,25.5045,0.85888,750,-750,0.002798093,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.037,-0.326,0.532254219,-727.2615967,727.2615967
HC01,2019,Harrison Cove,1,203,43738,43738.99163,43739,32,1,-44.5678,167.6463,0.991631944,0.993784722,0.533298611,0.535451389,185,,88.37,69,1.2367,85.33,6,62,57.32,56,1.0236,0.85253,0.28571,-44.5678,167.6463,21.9374,26.334,0.97135,500,-500,0.001448533,43738,10.52888627,34.85824149,12.08615376,0.060121464,12.017,-0.331,0.532254219,-528.0792236,528.0792236
HC01,2019,Harrison Cove,1,1,43739,43739.71961,43740,,238,-44.5001,167.4618,0.719606481,0.720381944,0.261273148,0.262048611,66,103.7937,6.73,17,0.35647,6.06,6,27,5.74,24,0.23917,,,-44.5312,167.5498,30.4677,62.3955,0.5468,1750,-1750,0.000618746,43739,30.9762886,35.01235996,12.11252175,0.055848872,11.991,-0.362,0.537900388,-1761.216431,1761.216431
HC01,2019,Harrison Cove,1,2,43739,43739.72119,43740,70,2,-44.5316,167.551,0.72119213,0.722141204,0.262858796,0.26380787,81,153.2623,8.57,14,0.445,6.23,6,25,8.3,44,0.18864,0.53642,0.16556,-44.5314,167.5512,30.3584,62.5058,0.80476,1750,-1750,0.002011559,43739,30.9762886,35.01235996,12.11252175,0.055848872,11.991,-0.362,0.537900388,-1761.216431,1761.216431
HC01,2019,Harrison Cove,1,3,43739,43739.72266,43740,45,1,-44.5321,167.5529,0.722662037,0.723703704,0.264328704,0.26537037,89,156.7525,10.36,19,0.43632,8.29,8,29,9.85,43,0.22907,0.66418,0.21642,-44.5321,167.5529,30.2072,62.659,1.2068,1750,-1750,0.003846438,43739,30.9762886,35.01235996,12.11252175,0.055848872,11.991,-0.362,0.537900388,-1734.037231,1734.037231
HC01,2019,Harrison Cove,1,4,43739,43739.72403,43740,28,1,-44.5327,167.5547,0.724027778,0.725023148,0.265694444,0.266689815,85,,10.24,13,0.47385,6.16,7,28,10.08,46,0.21913,0.75221,0.24779,-44.5327,167.5547,30.0512,62.8158,1.3284,1750,-1750,0.00574305,43739,30.9762886,35.01235996,12.11252175,0.055848872,11.991,-0.362,0.537900388,-1707.830322,1707.830322
HC01,2019,Harrison Cove,1,6,43739,43739.72663,43740,28,1,-44.5339,167.5575,0.726631944,0.727673611,0.268298611,0.269340278,89,,10.32,15,0.47133,7.07,5,26,10.24,50,0.2048,0.76068,0.22222,-44.5339,167.5575,29.7933,63.0783,1.1665,1750,-1750,0.008767959,43739,30.9762886,35.01235996,12.11252175,0.055848872,11.987,-0.371,0.537900388,-1682.141602,1682.141602
HC01,2019,Harrison Cove,1,9,43739,43739.7306,43740,23,1,-44.5358,167.562,0.730601852,0.731828704,0.272268519,0.27349537,105,160.1464,10.47,17,0.47412,8.06,9,30,10.47,60,0.1745,0.82031,0.23438,-44.5358,167.562,29.3905,63.4908,1.2028,1750,-1750,0.013471787,43739,30.9762886,35.01235996,12.11252175,0.055848872,11.963,-0.39,0.537900388,-1657.982544,1657.982544
HC01,2019,Harrison Cove,1,10,43739,43739.73214,43740,27,1,-44.5367,167.5636,0.732141204,0.73337963,0.27380787,0.275046296,106,,7.95,21,0.37381,7.85,22,75,3.08,12,0.25667,0.79699,0.56391,-44.5367,167.5636,29.2381,63.651,1.2041,1750,-1750,0.015140028,43739,30.9762886,35.01235996,12.11252175,0.055848872,11.963,-0.39,0.537900388,-1635.775391,1635.775391
HC01,2019,Harrison Cove,1,26,43739,43739.75272,43740,12,1,-44.548,167.5852,0.752719907,0.754143519,0.294386574,0.295810185,122,,22.14,47,0.47106,22.14,19,58,14.99,19,0.78895,0.91045,0.43284,-44.548,167.5852,27.2122,65.7765,1.1954,1500,-1500,0.008507578,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.951,-0.412,0.537900388,-1424.59375,1424.59375
HC01,2019,Harrison Cove,1,28,43739,43739.75613,43740,16,1,-44.5495,167.5892,0.756134259,0.757835648,0.297800926,0.299502315,146,168.7103,39.82,38,1.0479,39.82,13,84,23.42,26,0.90077,0.90123,0.51852,-44.5495,167.5892,26.8594,66.1346,1.214,1250,-1250,0.007851976,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.951,-0.412,0.537900388,-1383.646484,1383.646484
