birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
HC01,1,Harrison Cove,2019,11:18:25,0:18:25,0,6,0.56,3,4,0.14,2,1,0.23,
HC01,1,Harrison Cove,2019,11:18:32,0:18:32,0,6,0.51,4,2,0.055,3,2,0.255,0.66667
HC01,1,Harrison Cove,2019,13:18:32,2:18:32,2,16,2.4,5,4,0.305,3,9,0.26667,0.00069358
HC01,1,Harrison Cove,2019,17:16:14,6:16:14,6,66,6.73,27,17,0.35647,6,24,0.23917,
HC01,1,Harrison Cove,2019,17:18:31,6:18:31,6,81,8.57,25,14,0.445,6,44,0.18864,0.16556
HC01,1,Harrison Cove,2019,17:20:38,6:20:38,6,89,10.36,29,19,0.43632,8,43,0.22907,0.21642
HC01,1,Harrison Cove,2019,17:22:36,6:22:36,6,85,10.24,28,13,0.47385,7,46,0.21913,0.24779
HC01,1,Harrison Cove,2019,17:24:22,6:24:22,6,90,10.05,30,19,0.41789,8,43,0.21744,0.27273
HC01,1,Harrison Cove,2019,17:26:21,6:26:21,6,89,10.32,26,15,0.47133,5,50,0.2048,0.22222
HC01,1,Harrison Cove,2019,17:28:13,6:28:13,6,91,9.05,39,30,0.29933,9,24,0.24375,0.34513
HC01,1,Harrison Cove,2019,17:30:04,6:30:04,6,96,9.95,32,22,0.42864,12,44,0.19136,0.27826
HC01,1,Harrison Cove,2019,17:32:04,6:32:04,6,105,10.47,30,17,0.47412,9,60,0.1745,0.23438
HC01,1,Harrison Cove,2019,17:34:17,6:34:17,6,106,7.95,75,21,0.37381,22,12,0.25667,0.56391
HC01,1,Harrison Cove,2019,17:36:21,6:36:21,6,103,7.05,54,15,0.45733,14,36,0.15583,0.45
HC01,1,Harrison Cove,2019,17:38:18,6:38:18,6,101,7.61,64,21,0.34714,19,18,0.24778,0.5614
HC01,1,Harrison Cove,2019,17:40:11,6:40:11,6,109,6.51,73,11,0.56545,20,27,0.19741,0.60833
HC01,1,Harrison Cove,2019,17:42:13,6:42:13,6,105,6.71,83,10,0.611,20,14,0.34286,0.7094
HC01,1,Harrison Cove,2019,17:42:50,6:42:50,6,46,1.17,9,22,0.051818,7,17,0.065882,
HC01,1,Harrison Cove,2019,17:44:04,6:44:04,6,24,1.03,7,5,0.156,4,14,0.072857,0.13725
HC01,1,Harrison Cove,2019,17:44:10,6:44:10,6,45,5.59,25,7,0.65571,8,15,0.314,0.44643
HC01,1,Harrison Cove,2019,17:44:35,6:44:35,6,30,3.07,8,10,0.259,2,14,0.21143,0.22222
HC01,1,Harrison Cove,2019,17:44:59,6:44:59,6,92,6.38,71,15,0.41667,29,8,0.52,0.74737
HC01,1,Harrison Cove,2019,17:45:15,6:45:15,6,53,5.49,26,14,0.32786,7,15,0.312,0.41935
HC01,1,Harrison Cove,2019,17:46:25,6:46:25,6,56,6.63,14,14,0.35214,1,30,0.221,0.19444
HC01,1,Harrison Cove,2019,17:46:44,6:46:44,6,109,5.84,92,10,0.545,29,9,0.46333,0.76033
HC01,1,Harrison Cove,2019,17:47:27,6:47:27,6,35,0.73,31,5,0.134,13,1,0.16,0.775
HC01,1,Harrison Cove,2019,17:48:12,6:48:12,6,34,2.91,5,7,0.25,1,24,0.11958,0.11628
HC01,1,Harrison Cove,2019,17:48:45,6:48:45,6,123,7.42,88,12,0.52583,24,25,0.2256,0.65672
HC01,1,Harrison Cove,2019,17:48:52,6:48:52,6,33,2.74,11,12,0.21917,4,12,0.1925,0.28947
HC01,1,Harrison Cove,2019,17:49:31,6:49:31,6,59,6.83,29,20,0.2805,10,12,0.5075,0.45313
HC01,1,Harrison Cove,2019,17:50:47,6:50:47,6,91,11.24,41,30,0.36667,14,22,0.35955,0.38318
HC01,1,Harrison Cove,2019,17:51:01,6:51:01,6,44,8.81,19,20,0.3885,3,7,1.0829,0.33929
HC01,1,Harrison Cove,2019,17:51:49,6:51:49,6,105,10.16,77,14,0.59214,29,16,0.53938,0.71296
HC01,1,Harrison Cove,2019,17:52:33,6:52:33,6,8,1.01,4,3,0.19667,2,3,0.33333,0.18182
HC01,1,Harrison Cove,2019,17:52:49,6:52:49,6,52,9.06,20,24,0.36833,6,10,0.639,0.33898
HC01,1,Harrison Cove,2019,17:53:46,6:53:46,6,105,12.12,75,17,0.62529,18,15,0.60933,0.64655
HC01,1,Harrison Cove,2019,17:54:00,6:54:00,6,76,14.79,30,14,0.63786,4,34,0.43088,0.31915
HC01,1,Harrison Cove,2019,17:55:33,6:55:33,6,93,17.18,48,14,0.87571,12,33,0.43939,0.44037
HC01,1,Harrison Cove,2019,17:55:47,6:55:47,6,106,11.51,80,13,0.81154,25,15,0.68333,0.66116
HC01,1,Harrison Cove,2019,17:57:25,6:57:25,6,83,10.77,65,12,0.78583,20,8,1.2188,0.64356
HC01,1,Harrison Cove,2019,17:57:45,6:57:45,6,105,14.62,78,14,0.87357,24,15,0.69867,0.67241
HC01,1,Harrison Cove,2019,17:59:06,6:59:06,6,88,17.75,51,16,0.78438,14,23,0.70348,0.48571
HC01,1,Harrison Cove,2019,17:59:42,6:59:42,6,106,15.02,67,12,1.0125,20,29,0.50069,0.57265
HC01,1,Harrison Cove,2019,18:00:52,7:00:52,7,89,22.67,46,19,0.95526,12,26,0.85885,0.43396
HC01,1,Harrison Cove,2019,18:01:40,7:01:40,7,122,19.65,73,36,0.51528,19,15,0.77267,0.54887
HC01,1,Harrison Cove,2019,18:02:38,7:02:38,7,104,26.86,41,24,1.0075,9,41,0.58098,0.34167
HC01,1,Harrison Cove,2019,18:03:55,7:03:55,7,122,22.14,58,47,0.47106,19,19,0.78895,0.43284
HC01,1,Harrison Cove,2019,18:04:43,7:04:43,7,89,26.04,30,32,0.75156,6,29,0.80517,0.27523
HC01,1,Harrison Cove,2019,18:06:13,7:06:13,7,140,31.07,68,16,1.0525,23,58,0.53328,0.43871
